100888,21010000,4000,-1,180880,0,1,0,0,0,1,-1,-1,-1,65535
100889,24060000,1200,-1,180890,0,1,0,0,0,1,-1,-1,-1,65535
100890,50000000,20,-1,180900,0,-1,0,0,0,1,-1,-1,-1,65535
100891,50020000,120,-1,180910,0,-1,0,0,0,1,-1,-1,-1,65535
100892,52000000,40,-1,180920,0,-1,0,0,0,1,-1,-1,-1,65535
100900,9423,7500,-1,68230,0,1,0,3,0,1,-1,-1,-1,65535
100901,8000,5000,-1,190010,0,3,0,3,0,1,-1,-1,-1,65535
100903,920,1200,-1,190030,0,10,0,3,0,1,-1,-1,-1,65535
100909,190,8000,-1,190090,0,3,0,3,0,1,-1,-1,-1,65535
100910,50000000,20,-1,190100,0,-1,0,0,0,1,-1,-1,-1,65535
100911,52000000,40,-1,190110,0,-1,0,0,0,1,-1,-1,-1,65535
100912,51000000,300,-1,190120,0,-1,0,0,0,1,-1,-1,-1,65535
100913,53000000,300,-1,190130,0,-1,0,0,0,1,-1,-1,-1,65535
100914,53010000,500,-1,190140,0,-1,0,0,0,1,-1,-1,-1,65535
100915,660000,1000,-1,190150,0,1,0,1,0,1,-1,-1,-1,65535
100916,660100,1500,-1,190160,0,1,0,1,0,1,-1,-1,-1,65535
100917,660200,1000,-1,190170,0,1,0,1,0,1,-1,-1,-1,65535
100918,660300,1000,-1,190180,0,1,0,1,0,1,-1,-1,-1,65535
100925,9310,1000,-1,67100,0,1,0,3,0,1,-1,-1,-1,65535
100926,9327,6000,-1,67270,0,1,0,3,0,1,-1,-1,-1,65535
100928,8000,2000,-1,190280,0,3,0,3,0,1,-1,-1,-1,65535
100935,50100000,160,-1,190350,0,30,0,0,0,1,-1,-1,-1,65535
100936,8185,3000,-1,190360,0,1,0,3,0,1,-1,-1,-1,65535
100937,7020000,2500,-1,190370,0,1,0,0,0,1,-1,-1,-1,65535
100938,50000000,20,-1,190380,0,-1,0,0,0,1,-1,-1,-1,65535
100939,52000000,40,-1,190390,0,-1,0,0,0,1,-1,-1,-1,65535
100940,2120,400,-1,190400,0,3,0,3,0,1,-1,-1,-1,65535
100941,20800,1500,-1,190410,0,5,0,3,0,1,-1,-1,-1,65535
100950,9329,2500,-1,67290,0,1,0,3,0,1,-1,-1,-1,65535
100951,9392,3000,-1,67920,0,1,0,3,0,1,-1,-1,-1,65535
100953,10070,3000,-1,190530,0,1,0,3,0,1,-1,-1,-1,65535
100962,2130,7500,-1,190620,0,1,0,3,0,1,-1,-1,-1,65535
100963,3060,200,-1,190630,0,20,0,3,0,1,-1,-1,-1,65535
100964,3070,300,-1,190640,0,10,0,3,0,1,-1,-1,-1,65535
100965,890000,1000,-1,190650,0,1,0,1,0,1,-1,-1,-1,65535
100966,890100,1500,-1,190660,0,1,0,1,0,1,-1,-1,-1,65535
100967,890300,1000,-1,190670,0,1,0,1,0,1,-1,-1,-1,65535
100976,8000,5000,-1,190760,0,5,0,3,0,1,-1,-1,-1,65535
100977,10070,5000,-1,190770,0,1,0,3,0,1,-1,-1,-1,65535
100981,190,8000,-1,190810,0,3,0,3,0,1,-1,-1,-1,65535
100982,111,2000,-1,190820,0,10,0,3,0,1,-1,-1,-1,65535
100983,910,1200,-1,190830,0,3,0,3,0,1,-1,-1,-1,65535
100984,20723,800,-1,190840,0,-1,0,3,0,1,-1,-1,-1,65535
100985,50100000,160,-1,190850,0,-1,0,0,0,1,-1,-1,-1,65535
100986,52040000,200,-1,190860,0,-1,0,0,0,1,-1,-1,-1,65535
101503,460000,12000,-1,250030,9107,1,0,1,0,1,-1,-1,-1,65535
101504,460100,20000,-1,250040,9107,1,0,1,0,1,-1,-1,-1,65535
101505,460200,12000,-1,250050,9107,1,0,1,0,1,-1,-1,-1,65535
101506,460300,12000,-1,250060,9107,1,0,1,0,1,-1,-1,-1,65535
101507,470000,8000,-1,250070,9130,1,0,1,0,1,-1,-1,-1,65535
101508,470100,12000,-1,250080,9130,1,0,1,0,1,-1,-1,-1,65535
101509,470200,8000,-1,250090,9130,1,0,1,0,1,-1,-1,-1,65535
101510,470300,8000,-1,250100,9130,1,0,1,0,1,-1,-1,-1,65535
101511,480100,20000,-1,250110,9112,1,0,1,0,1,-1,-1,-1,65535
101512,510000,7000,-1,250120,9118,1,0,1,0,1,-1,-1,-1,65535
101513,510100,10000,-1,250130,9118,1,0,1,0,1,-1,-1,-1,65535
101514,510200,7000,-1,250140,9118,1,0,1,0,1,-1,-1,-1,65535
101515,510300,7000,-1,250150,9118,1,0,1,0,1,-1,-1,-1,65535
101516,760000,10000,-1,250160,9116,1,0,1,0,1,-1,-1,-1,65535
101517,760100,15000,-1,250170,9116,1,0,1,0,1,-1,-1,-1,65535
101518,760200,10000,-1,250180,9116,1,0,1,0,1,-1,-1,-1,65535
101519,760300,10000,-1,250190,9116,1,0,1,0,1,-1,-1,-1,65535
101520,770000,12000,-1,250200,9120,1,0,1,0,1,-1,-1,-1,65535
101521,770100,20000,-1,250210,9120,1,0,1,0,1,-1,-1,-1,65535
101522,770200,12000,-1,250220,9120,1,0,1,0,1,-1,-1,-1,65535
101523,770300,12000,-1,250230,9120,1,0,1,0,1,-1,-1,-1,65535
101524,1050100,12000,-1,250240,9104,1,0,1,0,1,-1,-1,-1,65535
101525,280000,4000,-1,250250,9119,1,0,1,0,1,-1,-1,-1,65535
101526,280100,6000,-1,250260,9119,1,0,1,0,1,-1,-1,-1,65535
101527,280200,4000,-1,250270,9119,1,0,1,0,1,-1,-1,-1,65535
101528,280300,4000,-1,250280,9119,1,0,1,0,1,-1,-1,-1,65535
101529,780000,4000,-1,250290,9184,1,0,1,0,1,-1,-1,-1,65535
101530,780100,6000,-1,250300,9184,1,0,1,0,1,-1,-1,-1,65535
101531,780200,4000,-1,250310,9184,1,0,1,0,1,-1,-1,-1,65535
101532,780300,4000,-1,250320,9184,1,0,1,0,1,-1,-1,-1,65535
101549,51040000,800,-1,250490,9130,-1,0,0,0,1,-1,-1,-1,65535
101550,210000,4000,-1,250500,9182,1,0,1,0,1,-1,-1,-1,65535
101551,210100,6000,-1,250510,9182,1,0,1,0,1,-1,-1,-1,65535
101552,210200,4000,-1,250520,9182,1,0,1,0,1,-1,-1,-1,65535
101553,210300,4000,-1,250530,9182,1,0,1,0,1,-1,-1,-1,65535
101775,2950,0,-1,270750,9101,1,0,3,0,1,-1,-1,-1,65535
101776,2951,0,-1,270760,9130,1,0,3,0,1,-1,-1,-1,65535
101777,2952,0,-1,270770,9104,1,0,3,0,1,-1,-1,-1,65535
101778,2953,0,-1,270780,9122,1,0,3,0,1,-1,-1,-1,65535
101779,2954,0,-1,270790,9120,1,0,3,0,1,-1,-1,-1,65535
101780,2959,0,-1,270800,9118,1,0,3,0,1,-1,-1,-1,65535
101781,2955,0,-1,270810,9112,1,0,3,0,1,-1,-1,-1,65535
101785,2956,0,-1,270850,9116,1,0,3,0,1,-1,-1,-1,65535
101786,2957,0,-1,270860,9107,1,0,3,0,1,-1,-1,-1,65535
101787,2958,0,-1,270870,9115,1,0,3,0,1,-1,-1,-1,65535
101788,2960,0,-1,270880,9111,1,0,3,0,1,-1,-1,-1,65535
101789,2961,0,-1,270890,9131,1,0,3,0,1,-1,-1,-1,65535
101790,2962,0,-1,270900,9133,1,0,3,0,1,-1,-1,-1,65535
101791,2963,0,-1,270910,9123,1,0,3,0,1,-1,-1,-1,65535
101792,2964,0,-1,270920,9108,1,0,3,0,1,-1,-1,-1,65535
101800,104,1000,-1,60280,0,1,0,3,0,1,-1,-1,-1,65535
101801,105,1000,-1,60290,0,1,0,3,0,1,-1,-1,-1,65535
101802,8158,100,-1,60110,1042369416,1,0,3,0,1,-1,-1,-1,65535
101803,232000,500,-1,280030,1042369416,1,0,3,0,1,-1,-1,-1,65535
101804,6260,2500,-1,280040,11109770,1,0,3,0,1,-1,-1,-1,65535
101805,6490,3500,-1,280050,11109771,1,0,3,0,1,-1,-1,-1,65535
101806,9421,2000,-1,68210,11109772,1,0,3,0,1,-1,-1,-1,65535
101807,6760,5000,-1,280070,11109773,1,0,3,0,1,-1,-1,-1,65535
101808,10100,800,-1,280080,11109751,-1,0,3,0,1,-1,-1,-1,65535
101809,10101,1600,-1,280090,11109751,-1,0,3,0,1,-1,-1,-1,65535
101810,3050,300,-1,280100,11109781,-1,0,3,0,1,-1,-1,-1,65535
101811,10102,2400,-1,280110,11109752,-1,0,3,0,1,-1,-1,-1,65535
101812,10103,3600,-1,280120,11109752,-1,0,3,0,1,-1,-1,-1,65535
101813,1830,300,-1,280130,11109752,-1,0,3,0,1,-1,-1,-1,65535
101814,10104,4800,-1,280140,11109753,-1,0,3,0,1,-1,-1,-1,65535
101815,10105,6000,-1,280150,11109753,-1,0,3,0,1,-1,-1,-1,65535
101816,10106,9000,-1,280160,11109754,-1,0,3,0,1,-1,-1,-1,65535
101817,10107,12000,-1,280170,11109754,-1,0,3,0,1,-1,-1,-1,65535
101818,10160,2000,-1,280180,11109755,-1,0,3,0,1,-1,-1,-1,65535
101819,10161,3000,-1,280190,11109755,-1,0,3,0,1,-1,-1,-1,65535
101820,10162,4000,-1,280200,11109756,-1,0,3,0,1,-1,-1,-1,65535
101821,10163,6000,-1,280210,11109756,-1,0,3,0,1,-1,-1,-1,65535
101822,20780,300,-1,280220,11109756,-1,0,3,0,1,-1,-1,-1,65535
101823,10164,9000,-1,280230,11109757,-1,0,3,0,1,-1,-1,-1,65535
101824,10165,12000,-1,280240,11109757,-1,0,3,0,1,-1,-1,-1,65535
101825,10166,16000,-1,280250,11109758,-1,0,3,0,1,-1,-1,-1,65535
101826,10167,20000,-1,280260,11109758,-1,0,3,0,1,-1,-1,-1,65535
101827,20795,600,-1,280270,11109758,-1,0,3,0,1,-1,-1,-1,65535
101828,10200,25000,-1,280280,11109759,-1,0,3,0,1,-1,-1,-1,65535
101829,10900,800,-1,280290,11109760,-1,0,3,0,1,-1,-1,-1,65535
101830,10901,1200,-1,280300,11109760,-1,0,3,0,1,-1,-1,-1,65535
101831,10902,1600,-1,280310,11109760,-1,0,3,0,1,-1,-1,-1,65535
101832,10903,2400,-1,280320,11109761,-1,0,3,0,1,-1,-1,-1,65535
101833,10904,3200,-1,280330,11109761,-1,0,3,0,1,-1,-1,-1,65535
101834,10905,4000,-1,280340,11109761,-1,0,3,0,1,-1,-1,-1,65535
101835,10906,5000,-1,280350,11109762,-1,0,3,0,1,-1,-1,-1,65535
101836,10907,6000,-1,280360,11109762,-1,0,3,0,1,-1,-1,-1,65535
101837,10908,8000,-1,280370,11109762,-1,0,3,0,1,-1,-1,-1,65535
101838,10910,1200,-1,280380,11109763,-1,0,3,0,1,-1,-1,-1,65535
101839,10911,1800,-1,280390,11109763,-1,0,3,0,1,-1,-1,-1,65535
101840,10912,2400,-1,280400,11109763,-1,0,3,0,1,-1,-1,-1,65535
101841,10913,3600,-1,280410,11109764,-1,0,3,0,1,-1,-1,-1,65535
101842,10914,4800,-1,280420,11109764,-1,0,3,0,1,-1,-1,-1,65535
101843,10915,6000,-1,280430,11109764,-1,0,3,0,1,-1,-1,-1,65535
101844,10916,7500,-1,280440,11109765,-1,0,3,0,1,-1,-1,-1,65535
101845,10917,9000,-1,280450,11109765,-1,0,3,0,1,-1,-1,-1,65535
101846,10918,12000,-1,280460,11109765,-1,0,3,0,1,-1,-1,-1,65535
101847,15340,150,-1,280470,11109745,-1,0,3,0,1,-1,-1,-1,65535
101848,15341,250,-1,280480,11109745,-1,0,3,0,1,-1,-1,-1,65535
101849,15000,1000,-1,280490,11109746,-1,0,3,0,1,-1,-1,-1,65535
101850,15020,1500,-1,280500,11109746,-1,0,3,0,1,-1,-1,-1,65535
101851,15090,1200,-1,280510,11109746,-1,0,3,0,1,-1,-1,-1,65535
101852,900,1200,-1,280520,11109747,-1,0,3,0,1,-1,-1,-1,65535
101853,910,1200,-1,280530,11109747,-1,0,3,0,1,-1,-1,-1,65535
101854,920,2400,-1,280540,11109747,-1,0,3,0,1,-1,-1,-1,65535
101855,930,3000,-1,280550,11109747,-1,0,3,0,1,-1,-1,-1,65535
101856,3060,400,-1,280560,11109748,-1,0,3,0,1,-1,-1,-1,65535
101857,3070,600,-1,280570,11109748,-1,0,3,0,1,-1,-1,-1,65535
101858,1760,100,-1,280580,11109754,-1,0,3,0,1,-1,-1,-1,65535
101859,10030,3000,-1,60470,0,1,0,3,0,1,-1,-1,-1,65535
101860,8000,4000,-1,250010,0,3,0,3,0,1,-1,-1,-1,65535
101861,190,4000,-1,250020,0,5,0,3,0,1,-1,-1,-1,65535
101862,6080,5000,-1,250330,0,1,0,2,0,1,-1,-1,-1,65535
101863,6090,5000,-1,250340,0,1,0,2,0,1,-1,-1,-1,65535
101864,1000000,400,-1,250350,0,1,0,0,0,1,-1,-1,-1,65535
101865,2000000,1000,-1,250360,0,1,0,0,0,1,-1,-1,-1,65535
101866,7140000,600,-1,250370,0,1,0,0,0,1,-1,-1,-1,65535
101867,14000000,800,-1,250380,0,1,0,0,0,1,-1,-1,-1,65535
101868,11000000,800,-1,250390,0,1,0,0,0,1,-1,-1,-1,65535
101869,16000000,600,-1,250400,0,1,0,0,0,1,-1,-1,-1,65535
101870,5020000,1000,-1,250410,0,1,0,0,0,1,-1,-1,-1,65535
101871,34000000,800,-1,250420,0,1,0,0,0,1,-1,-1,-1,65535
101872,41000000,1200,-1,250430,0,1,0,0,0,1,-1,-1,-1,65535
101873,31330000,1500,-1,250440,0,1,0,0,0,1,-1,-1,-1,65535
101874,1500000,3000,-1,250450,0,1,0,1,0,1,-1,-1,-1,65535
101875,1500100,4500,-1,250460,0,1,0,1,0,1,-1,-1,-1,65535
101876,1500200,3000,-1,250470,0,1,0,1,0,1,-1,-1,-1,65535
101877,1500300,3000,-1,250480,0,1,0,1,0,1,-1,-1,-1,65535
101900,15040000,0,900000,290000,0,1,0,0,0,1,-1,-1,-1,65535
101901,21060000,2000,900001,290010,0,1,0,0,0,1,-1,-1,-1,65535
101902,4050000,0,900002,290020,0,1,0,0,0,1,-1,-1,-1,65535
101903,42000000,0,900003,290030,0,1,0,0,0,1,-1,-1,-1,65535
101904,8100000,0,900004,290040,0,1,0,0,0,1,-1,-1,-1,65535
101905,3011,5000,900005,290050,0,1,0,3,0,1,-1,-1,-1,65535
101906,3140000,0,900006,290060,0,1,0,0,0,1,-1,-1,-1,65535
101907,4830,0,900007,290070,0,1,0,3,0,1,-1,-1,-1,65535
101908,9020000,0,900008,290080,0,1,0,0,0,1,-1,-1,-1,65535
101909,7240,0,900009,290090,0,1,0,3,0,1,-1,-1,-1,65535
101910,17010000,0,900010,290100,0,1,0,0,0,1,-1,-1,-1,65535
101911,6310,0,900011,290110,0,1,0,3,0,1,-1,-1,-1,65535
101912,4020000,0,900012,290120,0,1,0,0,0,1,-1,-1,-1,65535
101913,7530,0,900013,290130,0,1,0,3,0,1,-1,-1,-1,65535
101914,23050000,0,900014,290140,0,1,0,0,0,1,-1,-1,-1,65535
101915,50900,15000,900015,290150,0,1,0,4,0,1,-1,-1,-1,65535
101916,6040000,20000,900016,290160,0,1,0,0,0,1,-1,-1,-1,65535
101917,7050,0,900017,290170,0,1,0,3,0,1,-1,-1,-1,65535
101918,33090000,0,900018,290180,0,1,0,0,0,1,-1,-1,-1,65535
101919,4360,0,900019,290190,0,1,0,3,0,1,-1,-1,-1,65535
101920,6941,0,900020,290200,0,1,0,3,0,1,-1,-1,-1,65535
101921,5040,0,900021,290210,0,1,0,3,0,1,-1,-1,-1,65535
101922,20060000,10000,900022,290220,0,1,0,0,0,1,-1,-1,-1,65535
101923,6120,0,900023,290230,0,1,0,3,0,1,-1,-1,-1,65535
101924,15110000,3000,900024,290240,0,1,0,0,0,1,-1,-1,-1,65535
101925,6110,3000,900025,290250,0,1,0,2,0,1,-1,-1,-1,65535
101926,11150000,0,900026,290260,0,1,0,0,0,1,-1,-1,-1,65535
101927,3100000,20000,900027,290270,0,1,0,0,0,1,-1,-1,-1,65535
101928,13030000,10000,900028,290280,0,1,0,0,0,1,-1,-1,-1,65535
101929,50800,10000,900029,290290,0,1,0,4,0,1,-1,-1,-1,65535
101950,7000,1,-1,290500,0,1,0,3,1,1,-1,-1,-1,65535
101951,7020,1,-1,290510,0,1,0,3,1,1,-1,-1,-1,65535
101952,7040,1,-1,290520,0,1,0,3,1,1,-1,-1,-1,65535
101953,7030,1,-1,290530,0,1,0,3,1,1,-1,-1,-1,65535
101954,7001,2,-1,290540,1043360800,1,0,3,1,1,-1,-1,-1,65535
101955,7021,2,-1,290550,1254560800,1,0,3,1,1,-1,-1,-1,65535
101956,7041,2,-1,290560,1034450800,1,0,3,1,1,-1,-1,-1,65535
101957,7031,2,-1,290570,1048370800,1,0,3,1,1,-1,-1,-1,65535
101958,7060,1,-1,290750,0,1,0,3,1,1,-1,-1,-1,65535
101959,7080,1,-1,290760,0,1,0,3,1,1,-1,-1,-1,65535
101960,7010,1,-1,290770,1035530800,1,0,3,1,1,-1,-1,-1,65535
101961,7011,2,-1,290780,1050560800,1,0,3,1,1,-1,-1,-1,65535
101962,7090,3,-1,290790,1050400800,1,0,3,1,1,-1,-1,-1,65535
101975,7060,1,-1,290750,0,1,0,3,1,1,-1,-1,-1,65535
101976,7080,1,-1,290760,0,1,0,3,1,1,-1,-1,-1,65535
101980,7000,1,-1,290500,0,1,0,3,1,1,-1,-1,-1,65535
110000,61000,0,900100,0,0,-1,0,1,0,1,-1,-1,-1,65535
110001,61100,0,900101,0,0,-1,0,1,0,1,-1,-1,-1,65535
110002,81100,0,900102,0,0,-1,0,1,0,1,-1,-1,-1,65535
110003,91100,0,900103,0,0,-1,0,1,0,1,-1,-1,-1,65535
110004,101100,0,900104,0,0,-1,0,1,0,1,-1,-1,-1,65535
110005,131100,0,900105,0,0,-1,0,1,0,1,-1,-1,-1,65535
110006,151100,0,900106,0,0,-1,0,1,0,1,-1,-1,-1,65535
110007,171100,0,900107,0,0,-1,0,1,0,1,-1,-1,-1,65535
110008,181100,0,900108,0,0,-1,0,1,0,1,-1,-1,-1,65535
110009,211100,0,900109,0,0,-1,0,1,0,1,-1,-1,-1,65535
110010,221100,0,900110,0,0,-1,0,1,0,1,-1,-1,-1,65535
110011,231000,0,900111,0,0,-1,0,1,0,1,-1,-1,-1,65535
110012,231100,0,900112,0,0,-1,0,1,0,1,-1,-1,-1,65535
110013,241100,0,900113,0,0,-1,0,1,0,1,-1,-1,-1,65535
110014,251100,0,900114,0,0,-1,0,1,0,1,-1,-1,-1,65535
110015,271100,0,900115,0,0,-1,0,1,0,1,-1,-1,-1,65535
110016,281100,0,900116,0,0,-1,0,1,0,1,-1,-1,-1,65535
110017,291000,0,900117,0,0,-1,0,1,0,1,-1,-1,-1,65535
110018,291100,0,900118,0,0,-1,0,1,0,1,-1,-1,-1,65535
110019,294000,0,900119,0,0,-1,0,1,0,1,-1,-1,-1,65535
110020,294100,0,900120,0,0,-1,0,1,0,1,-1,-1,-1,65535
110021,311100,0,900121,0,0,-1,0,1,0,1,-1,-1,-1,65535
110022,341000,0,900122,0,0,-1,0,1,0,1,-1,-1,-1,65535
110023,341100,0,900123,0,0,-1,0,1,0,1,-1,-1,-1,65535
110024,541100,0,900124,0,0,-1,0,1,0,1,-1,-1,-1,65535
110025,591100,0,900125,0,0,-1,0,1,0,1,-1,-1,-1,65535
110026,601100,0,900126,0,0,-1,0,1,0,1,-1,-1,-1,65535
110029,621100,0,900129,0,0,-1,0,1,0,1,-1,-1,-1,65535
110030,631100,0,900130,0,0,-1,0,1,0,1,-1,-1,-1,65535
110031,641100,0,900131,0,0,-1,0,1,0,1,-1,-1,-1,65535
110032,652100,0,900132,0,0,-1,0,1,0,1,-1,-1,-1,65535
110033,661100,0,900133,0,0,-1,0,1,0,1,-1,-1,-1,65535
110034,681100,0,900134,0,0,-1,0,1,0,1,-1,-1,-1,65535
110036,781100,0,900136,0,0,-1,0,1,0,1,-1,-1,-1,65535
110037,791100,0,900137,0,0,-1,0,1,0,1,-1,-1,-1,65535
110038,801000,0,900138,0,0,-1,0,1,0,1,-1,-1,-1,65535
110039,811100,0,900139,0,0,-1,0,1,0,1,-1,-1,-1,65535
110040,812100,0,900140,0,0,-1,0,1,0,1,-1,-1,-1,65535
110041,861100,0,900141,0,0,-1,0,1,0,1,-1,-1,-1,65535
110042,871100,0,900142,0,0,-1,0,1,0,1,-1,-1,-1,65535
110043,881000,0,900143,0,0,-1,0,1,0,1,-1,-1,-1,65535
110044,881100,0,900144,0,0,-1,0,1,0,1,-1,-1,-1,65535
110045,903100,0,900145,0,0,-1,0,1,0,1,-1,-1,-1,65535
110047,911100,0,900147,0,0,-1,0,1,0,1,-1,-1,-1,65535
110049,941000,0,900149,0,0,-1,0,1,0,1,-1,-1,-1,65535
110050,951100,0,900150,0,0,-1,0,1,0,1,-1,-1,-1,65535
110051,981100,0,900151,0,0,-1,0,1,0,1,-1,-1,-1,65535
110052,991100,0,900152,0,0,-1,0,1,0,1,-1,-1,-1,65535
110053,1761100,0,900153,0,0,-1,0,1,0,1,-1,-1,-1,65535
110054,1771100,0,900154,0,0,-1,0,1,0,1,-1,-1,-1,65535
110055,1781100,0,900155,0,0,-1,0,1,0,1,-1,-1,-1,65535
110056,1791100,0,900156,0,0,-1,0,1,0,1,-1,-1,-1,65535
110057,1801100,0,900157,0,0,-1,0,1,0,1,-1,-1,-1,65535
110058,1811100,0,900158,0,0,-1,0,1,0,1,-1,-1,-1,65535
110059,1821100,0,900159,0,0,-1,0,1,0,1,-1,-1,-1,65535
110060,1991100,0,900160,0,0,-1,0,1,0,1,-1,-1,-1,65535
110061,2001100,0,900161,0,0,-1,0,1,0,1,-1,-1,-1,65535
110062,721100,0,900162,0,0,-1,0,1,0,1,-1,-1,-1,65535
110063,1011100,0,900163,0,0,-1,0,1,0,1,-1,-1,-1,65535
110064,572100,0,900164,0,0,-1,0,1,0,1,-1,-1,-1,65535
110065,573100,0,900165,0,0,-1,0,1,0,1,-1,-1,-1,65535
110066,1941100,0,900166,0,0,-1,0,1,0,1,-1,-1,-1,65535
110067,121000,0,900167,0,0,-1,0,1,0,1,-1,-1,-1,65535
110068,121100,0,900168,0,0,-1,0,1,0,1,-1,-1,-1,65535
110069,901100,0,900169,0,0,-1,0,1,0,1,-1,-1,-1,65535
110100,461100,0,900200,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
110101,471100,0,900201,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
110102,481100,0,900202,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
110103,761100,0,900203,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
110104,771100,0,900204,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
110200,60000,0,900300,0,0,-1,0,1,0,1,-1,-1,-1,65535
110201,60100,0,900301,0,0,-1,0,1,0,1,-1,-1,-1,65535
110202,80100,0,900302,0,0,-1,0,1,0,1,-1,-1,-1,65535
110203,90100,0,900303,0,0,-1,0,1,0,1,-1,-1,-1,65535
110204,100100,0,900304,0,0,-1,0,1,0,1,-1,-1,-1,65535
110205,130100,0,900305,0,0,-1,0,1,0,1,-1,-1,-1,65535
110206,150100,0,900306,0,0,-1,0,1,0,1,-1,-1,-1,65535
110207,170100,0,900307,0,0,-1,0,1,0,1,-1,-1,-1,65535
110208,180100,0,900308,0,0,-1,0,1,0,1,-1,-1,-1,65535
110209,210100,0,900309,0,0,-1,0,1,0,1,-1,-1,-1,65535
110210,220100,0,900310,0,0,-1,0,1,0,1,-1,-1,-1,65535
110211,230000,0,900311,0,0,-1,0,1,0,1,-1,-1,-1,65535
110212,230100,0,900312,0,0,-1,0,1,0,1,-1,-1,-1,65535
110213,240100,0,900313,0,0,-1,0,1,0,1,-1,-1,-1,65535
110214,250100,0,900314,0,0,-1,0,1,0,1,-1,-1,-1,65535
110215,270100,0,900315,0,0,-1,0,1,0,1,-1,-1,-1,65535
110216,280100,0,900316,0,0,-1,0,1,0,1,-1,-1,-1,65535
110217,290000,0,900317,0,0,-1,0,1,0,1,-1,-1,-1,65535
110218,290100,0,900318,0,0,-1,0,1,0,1,-1,-1,-1,65535
110219,292000,0,900319,0,0,-1,0,1,0,1,-1,-1,-1,65535
110220,292100,0,900320,0,0,-1,0,1,0,1,-1,-1,-1,65535
110221,310100,0,900321,0,0,-1,0,1,0,1,-1,-1,-1,65535
110222,340000,0,900322,0,0,-1,0,1,0,1,-1,-1,-1,65535
110223,340100,0,900323,0,0,-1,0,1,0,1,-1,-1,-1,65535
110224,540100,0,900324,0,0,-1,0,1,0,1,-1,-1,-1,65535
110225,590100,0,900325,0,0,-1,0,1,0,1,-1,-1,-1,65535
110226,600100,0,900326,0,0,-1,0,1,0,1,-1,-1,-1,65535
110229,622100,0,900329,0,0,-1,0,1,0,1,-1,-1,-1,65535
110230,630100,0,900330,0,0,-1,0,1,0,1,-1,-1,-1,65535
110231,640100,0,900331,0,0,-1,0,1,0,1,-1,-1,-1,65535
110232,650100,0,900332,0,0,-1,0,1,0,1,-1,-1,-1,65535
110233,660100,0,900333,0,0,-1,0,1,0,1,-1,-1,-1,65535
110234,680100,0,900334,0,0,-1,0,1,0,1,-1,-1,-1,65535
110236,780100,0,900336,0,0,-1,0,1,0,1,-1,-1,-1,65535
110237,790100,0,900337,0,0,-1,0,1,0,1,-1,-1,-1,65535
110238,800000,0,900338,0,0,-1,0,1,0,1,-1,-1,-1,65535
110239,810100,0,900339,0,0,-1,0,1,0,1,-1,-1,-1,65535
110240,812000,0,900340,0,0,-1,0,1,0,1,-1,-1,-1,65535
110241,860100,0,900341,0,0,-1,0,1,0,1,-1,-1,-1,65535
110242,870100,0,900342,0,0,-1,0,1,0,1,-1,-1,-1,65535
110243,880000,0,900343,0,0,-1,0,1,0,1,-1,-1,-1,65535
110244,880100,0,900344,0,0,-1,0,1,0,1,-1,-1,-1,65535
110245,902100,0,900345,0,0,-1,0,1,0,1,-1,-1,-1,65535
110247,910100,0,900347,0,0,-1,0,1,0,1,-1,-1,-1,65535
110249,940000,0,900349,0,0,-1,0,1,0,1,-1,-1,-1,65535
110250,950100,0,900350,0,0,-1,0,1,0,1,-1,-1,-1,65535
110251,980100,0,900351,0,0,-1,0,1,0,1,-1,-1,-1,65535
110252,990100,0,900352,0,0,-1,0,1,0,1,-1,-1,-1,65535
110253,1760100,0,900353,0,0,-1,0,1,0,1,-1,-1,-1,65535
110254,1770100,0,900354,0,0,-1,0,1,0,1,-1,-1,-1,65535
110255,1780100,0,900355,0,0,-1,0,1,0,1,-1,-1,-1,65535
110256,1790100,0,900356,0,0,-1,0,1,0,1,-1,-1,-1,65535
110257,1800100,0,900357,0,0,-1,0,1,0,1,-1,-1,-1,65535
110258,1810100,0,900358,0,0,-1,0,1,0,1,-1,-1,-1,65535
110259,1820100,0,900359,0,0,-1,0,1,0,1,-1,-1,-1,65535
110260,1990100,0,900360,0,0,-1,0,1,0,1,-1,-1,-1,65535
110261,2000100,0,900361,0,0,-1,0,1,0,1,-1,-1,-1,65535
110262,720100,0,900362,0,0,-1,0,1,0,1,-1,-1,-1,65535
110263,1010100,0,900363,0,0,-1,0,1,0,1,-1,-1,-1,65535
110264,570100,0,900364,0,0,-1,0,1,0,1,-1,-1,-1,65535
110265,571100,0,900365,0,0,-1,0,1,0,1,-1,-1,-1,65535
110266,1940100,0,900366,0,0,-1,0,1,0,1,-1,-1,-1,65535
110267,120000,0,900367,0,0,-1,0,1,0,1,-1,-1,-1,65535
110268,120100,0,900368,0,0,-1,0,1,0,1,-1,-1,-1,65535
110269,900100,0,900369,0,0,-1,0,1,0,1,-1,-1,-1,65535
110300,460100,0,900400,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
110301,470100,0,900401,0,1036489208,-1,0,1,0,1,-1,-1,-1,65535
