Row ID,Row Name,Age,Base Skin Color - R,Base Skin Color - G,Base Skin Color - B,Unk5,Unk6,Unk7,Unk8,Right Pupil - Type,Right Pupil - R,Right Pupil - G,Right Pupil - B,Left Pupil - Type,Left Pupil - R,Left Pupil - G,Left Pupil - B,Unk17,Unk18,Unk19,Unk20,Unk21,Unk22,Unk23,Unk24,Unk25,Unk26,Unk27,Unk28,Unk29,Unk30,Unk31,Unk32,Unk33,Unk34,Unk35,Unk36,Unk37,Unk38,Unk39,Unk40,Build - Head,Build - Chest,Build - Abdomen,Build - Arms,Build - Legs,Unk46,Unk47,Features - Apparent Age,Features - Facial Aesthetic,Features - Form Emphasis,Unk51,Brow Ridge - Brow Ridge Height,Brow Ridge - Inner Brow Ridge,Brow Ridge - Outer Brow Ridge,Cheeks - Cheekbone Height,Cheeks - Cheekbone Depth,Cheeks - Cheekbone Width,Cheeks - Cheekbone,Cheeks - Cheeks,Chin - Chin Tip Position,Chin - Chin Length,Chin - Chin Protrusion,Chin - Chin Depth,Chin - Chin Size,Chin - Chin Height,Chin - Chin Width,Eyes - Eye Position,Eyes - Eye Size,Eyes - Eye Slant,Eyes - Eye Spacing,Facial Balance - Nose Size,Facial Balance - Nose/Forehead Ratio,Unk73,Facial Balance - Face Protrusion,Facial Balance - Vert. Facial Spacing,Facial Balance - Facial Feature Slant,Facial Balance - Horiz. Facial,Unk78,Forehead/Glabella - Forehead Depth,Forehead/Glabella - Forehead Protrusion,Unk81,Jaw - Jaw Protrusion,Jaw - Jaw Width,Jaw - Lower Jaw,Jaw - Jaw Contour,Lips - Lip Shape,Lips - Mouth Expression,Lips - Lip Fullness,Lips - Lip Size,Lips - Lip Protrusion,Lips - Lip Thickness,Mouth - Mouth Protrusion,Mouth - Mouth Slant,Mouth - Occlusion,Mouth - Mouth Position,Mouth - Mouth Width,Mouth - Mouth-Chin Distance,Nose Ridge - Nose Ridge Depth,Nose Ridge - Nose Ridge Length,Nose Ridge - Nose Position,Nose Ridge - Nose Tip Height,Nostrils - Nostril Slant,Nostrils - Nostril Size,Nostrils - Nostril Width,Nose Ridge - Nose Protrusion,Forehead/Glabella - Nose Bridge Height,Forehead/Glabella - Bridge Protrusion 1,Forehead/Glabella - Bridge Protrusion 2,Forehead/Glabella - Nose Bridge Width,Nose Ridge - Nose Height,Nose Ridge - Nose Slant,Unk1,Unk2,Unk3,Unk4,Unk5,Unk6,Unk7,Skin Color - Cheek Color,Cosmetics - Tone around Eye,Cosmetics - Eye Socket,Unk12,Unk13,Unk14,Unk15,Unk16,Unk17,Unk18,Unk19,Unk21,Cosmetics - Eyelid Brightness,Cosmetics - Eyelid Color,Cosmetics - Eyeliner,Cosmetics - Eye Shadow,Unk26,Unk27,Unk28,Unk29,Cosmetics - Lipstick 1,Cosmetics - Lipstick 2,Skin Color - Laugh Lines,Unk34,Skin Color - Nose Bridge Color,Skin Color - Skin Color Layer 4,Skin Color - Skin Tone,Skin Color - Skin Color Layer 1,Skin Color - Skin Color Layer 2,Skin Color - Skin Color Layer 3,Unk42,Unk43,Unk44,Unk45,Unk46,Unk47,Unk48,Unk49,Unk51,Unk52,Unk53,Unk54,Unk55,Unk56,Unk57,Unk58,Unk59,Unk61,Unk62,Unk63,Unk64,Unk65,Unk66,Unk67,Unk68,Unk69,Unk71,Unk72,Unk73,Unk74,Unk75,Unk76,Unk77,Unk78,Unk79,Unk81,Unk82,Unk83,Unk84,Unk85,Unk86,Unk87,Unk88,Unk89,Unk0,Unk1,Unk1,Unk1,Unk1,Unk2,Unk3,Unk3,Unk3,Unk3,Unk4,Unk4,Unk4,Unk4,Unk5,Unk5,Unk5,Unk5,Unk6,Unk6,Unk6,Unk6,Unk7,Unk7,Unk7,Unk7,Unk8,Unk8,Unk8,Unk8,Unk9,Unk9,Unk9,Unk9,Unk10,Unk10,Unk10,Unk10,Unk11,Unk11,Unk11,Unk11
10046,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10047,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10048,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10049,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10050,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10051,,111,206,178,150,168,255,250,50,101,132,163,0,255,65,65,0,0,0,0,0,50,25,0,10,0,25,40,0,102,12,12,255,0,0,0,0,23,23,23,220,10,100,100,100,155,155,155,139,23,23,23,220,10,100,100,100,155,155,155,139,8,70,60,45,38,120,110,3,90,80,65,38,120,110,10,90,80,65,38,120,110,1,30,20,5,0,60,60,60,6,128,158,158,170,117,87,56,128,0,128,215,198,218,178,218,178,0,0,0,0,0,0,0,128,128,0,0,245,168,228,228,188,118,118,148,128,128,128,128,128,128,168,138,168,255,75,128,128,0,128,138,208,148,0,85,128,0,128,148,128,128,28,78,128,68,188,48,128,128,128,98,138,138,48,148,168,138,78,128,178,118,170,128,168,88,148,148,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10052,,140,135,111,85,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,80,255,207,158,0,128,128,128,0,163,101,101,220,140,255,51,51,116,116,116,138,163,101,101,220,140,255,51,51,116,116,116,138,1,116,116,116,138,180,0,1,116,116,116,138,180,0,0,116,116,116,138,180,0,2,116,116,116,0,60,60,60,2,38,218,128,250,60,54,66,128,0,0,70,0,15,10,15,10,0,0,0,0,0,0,0,128,128,0,0,128,128,128,168,88,128,128,128,128,128,128,128,128,128,88,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,68,68,128,128,128,128,128,128,98,128,128,128,238,68,228,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10053,,31,230,194,172,228,255,50,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,40,146,222,74,0,0,0,0,0,87,171,255,200,0,100,100,100,255,255,255,128,87,171,255,200,0,100,100,100,255,255,255,128,1,101,78,55,18,200,80,11,130,98,67,18,200,80,13,101,78,55,18,200,80,2,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,107,125,145,158,115,158,115,0,0,0,0,0,0,0,255,50,0,0,190,185,185,85,218,108,30,200,255,218,128,68,128,128,168,235,95,255,118,128,145,0,105,205,225,215,0,168,108,0,138,228,85,198,248,186,8,60,165,128,58,110,150,255,115,245,148,168,98,88,168,98,158,88,128,128,235,55,55,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10054,,52,127,100,84,135,255,0,40,26,5,5,40,158,255,255,0,40,20,20,20,71,24,24,10,117,87,56,100,255,207,158,0,128,128,128,0,117,117,56,250,20,117,117,56,255,255,255,118,117,117,56,250,20,117,117,56,255,255,255,118,114,116,116,116,68,0,110,9,116,116,116,68,0,110,14,116,116,116,68,0,110,0,116,116,116,0,60,60,60,22,128,225,128,0,71,24,24,128,0,77,205,220,205,170,205,170,0,0,0,0,0,0,0,245,0,0,0,105,125,245,195,82,92,85,126,167,161,62,160,136,134,117,145,170,168,105,115,122,0,221,85,140,127,0,193,141,0,125,41,214,242,125,70,125,235,105,139,140,110,130,30,0,255,98,140,213,139,130,33,216,143,108,255,90,120,225,162,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10055,,10,248,227,225,255,45,0,50,255,194,194,30,255,65,65,0,0,0,0,100,70,70,70,0,50,25,0,0,255,230,230,140,255,255,255,0,163,101,101,180,120,255,87,87,255,255,255,128,163,101,101,180,120,255,87,87,255,255,255,128,103,255,255,255,158,0,0,0,255,255,255,158,0,0,0,255,255,255,158,0,0,3,255,255,255,0,60,60,60,0,128,255,128,255,163,132,151,128,0,50,40,50,60,50,60,50,0,0,0,0,0,0,0,145,215,0,0,156,205,148,165,117,109,107,203,155,0,89,128,173,86,65,165,175,170,92,76,255,0,70,195,160,147,0,90,155,0,70,0,0,102,161,125,80,153,0,155,102,73,160,255,110,194,215,125,81,67,219,21,185,119,140,170,140,80,131,114,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10056,,50,255,233,211,240,40,0,50,40,30,25,50,58,13,13,75,79,63,95,255,34,5,5,100,70,110,110,50,255,51,51,0,128,128,128,0,149,223,255,255,100,122,255,255,255,255,255,128,149,223,255,255,100,122,255,255,255,255,255,128,111,90,99,125,138,0,0,0,90,99,125,138,0,0,14,90,99,125,138,0,0,3,90,99,125,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,100,128,0,0,128,108,138,108,118,118,48,148,128,108,128,128,138,128,68,10,138,148,108,128,245,0,148,88,128,128,0,128,128,0,138,118,88,118,218,128,98,128,118,98,138,108,128,178,118,128,148,128,108,45,108,68,98,128,118,128,128,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10057,,50,168,132,109,240,40,0,50,40,30,25,50,58,13,13,75,79,63,95,255,34,5,5,100,70,110,110,50,255,51,51,0,128,128,128,0,255,255,87,225,100,255,171,87,255,255,255,128,255,255,87,225,100,255,171,87,255,255,255,128,106,0,0,0,138,0,0,0,0,0,0,138,0,0,7,0,0,0,138,0,0,3,0,0,0,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,190,128,0,0,255,225,158,85,118,118,48,168,128,218,128,128,138,128,68,110,108,38,208,128,245,0,148,48,128,108,0,128,128,0,138,118,88,118,218,138,98,128,118,148,138,248,128,255,98,178,208,108,208,95,108,58,148,128,118,28,128,128,180,255,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10058,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10059,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10060,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10061,,50,230,201,172,205,55,0,10,58,69,46,10,110,88,66,56,40,20,20,150,50,25,0,100,70,70,70,190,255,158,158,0,128,128,128,0,255,153,51,255,70,255,255,51,209,209,209,118,255,153,51,255,70,255,255,51,209,209,209,118,9,145,85,80,88,0,0,0,145,85,80,88,0,0,14,145,85,80,88,0,0,3,145,85,80,0,60,60,60,2,230,130,145,155,255,255,255,128,1,50,10,50,20,50,20,50,0,0,0,0,0,0,0,70,170,0,0,255,188,95,78,118,68,160,115,125,235,120,128,88,118,0,0,148,30,138,128,128,0,148,128,235,190,0,198,128,0,130,0,0,125,75,65,178,71,50,168,90,125,126,135,100,165,168,158,155,135,80,130,58,128,120,90,145,178,45,230,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10062,,131,90,67,49,168,255,255,20,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,10,0,25,40,0,102,12,12,255,0,0,0,0,68,88,128,220,10,100,100,100,155,155,155,139,68,88,128,220,10,100,100,100,155,155,155,139,114,70,60,45,88,200,0,11,90,80,65,88,200,0,3,45,39,31,88,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,215,198,218,178,218,178,0,0,0,0,0,0,0,128,128,0,0,148,128,188,188,68,118,110,168,128,128,128,128,128,128,168,188,168,235,65,128,128,0,128,138,208,148,0,155,128,0,128,198,245,150,128,70,128,128,128,128,128,128,128,218,120,188,128,128,168,138,78,108,158,118,60,128,168,88,148,148,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10063,,50,217,162,145,200,100,0,60,40,30,25,50,58,13,13,65,26,5,5,255,34,5,5,70,70,110,110,40,204,158,143,0,128,128,128,0,117,87,56,255,20,221,124,27,255,255,255,118,117,87,56,255,20,221,124,27,255,255,255,118,112,145,112,80,128,198,90,0,145,112,80,128,198,90,14,125,103,83,128,198,90,3,145,112,80,0,60,60,60,1,140,178,168,255,134,98,98,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,100,128,0,0,38,108,255,205,80,118,58,168,128,108,128,128,138,128,108,215,178,255,28,128,128,0,148,88,128,128,0,128,128,0,138,118,88,118,128,218,98,128,98,78,138,108,128,128,68,178,118,0,118,135,108,78,98,128,118,255,170,88,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10064,,50,217,162,145,255,0,0,0,40,30,25,50,58,13,13,90,71,24,48,255,117,56,87,0,70,110,110,40,204,158,143,0,128,128,128,0,252,191,35,255,100,221,124,27,255,255,255,118,252,191,35,255,100,221,124,27,255,255,255,118,0,255,240,166,128,198,90,0,255,240,166,128,198,90,11,145,112,80,128,198,90,3,255,240,166,0,60,60,60,1,140,178,168,255,134,98,98,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,100,128,0,0,38,148,255,145,80,118,118,168,198,48,128,128,138,128,88,225,185,255,40,128,128,0,148,88,128,128,0,128,128,0,138,58,0,108,128,248,98,128,98,108,68,168,128,78,38,178,108,80,138,135,108,78,138,128,180,225,225,168,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10065,,122,193,155,117,145,255,240,40,26,5,5,40,158,255,255,20,40,20,20,60,71,24,24,120,255,230,230,100,255,207,158,255,23,23,23,0,26,15,5,210,0,117,117,56,255,255,255,148,26,15,5,210,0,117,117,56,255,255,255,148,9,23,23,23,68,0,100,3,23,23,23,68,0,130,3,23,23,23,68,0,100,1,23,23,23,0,60,60,60,22,128,245,128,0,71,24,24,128,0,155,205,255,215,170,215,170,0,0,0,0,0,0,0,245,0,0,0,110,0,255,185,102,92,85,126,167,101,70,100,86,134,117,215,190,255,125,115,122,0,221,85,40,127,0,193,141,0,125,171,134,202,205,70,125,235,105,229,140,110,130,0,60,255,68,130,215,205,180,53,255,143,28,255,175,70,225,215,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10066,,150,180,167,160,145,255,240,100,23,23,23,10,122,255,255,20,0,0,0,255,46,46,46,0,50,25,0,170,255,194,194,0,139,139,139,0,71,48,24,170,140,158,207,255,185,185,185,68,71,48,24,170,140,158,207,255,185,185,185,68,106,139,139,139,215,0,0,0,139,139,139,215,0,0,14,139,139,139,215,0,0,3,139,139,139,0,60,60,60,0,128,255,128,255,112,98,106,128,0,0,40,0,20,20,20,20,0,0,0,0,0,0,0,70,84,20,0,255,175,98,255,80,78,95,170,155,0,59,134,143,86,0,205,255,70,175,80,155,0,100,175,120,135,0,110,140,0,100,80,0,130,90,185,130,255,0,215,0,50,160,105,80,255,185,255,181,68,145,30,195,129,195,185,180,200,131,114,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10067,,11,192,180,173,200,255,155,70,20,30,25,0,255,65,65,0,0,0,0,0,50,25,0,0,40,20,30,130,255,242,230,0,128,128,128,0,194,255,224,190,0,100,100,100,255,255,255,128,194,255,224,190,0,100,100,100,255,255,255,128,6,155,152,140,128,0,0,1,155,152,140,128,0,0,7,155,152,140,128,0,0,0,0,0,0,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,215,198,218,178,218,178,0,0,0,0,0,0,0,128,48,0,0,85,108,138,108,208,118,70,138,128,108,128,128,138,138,128,158,178,148,108,128,128,0,138,88,128,128,0,128,128,0,128,110,48,88,70,128,98,128,128,108,158,108,128,248,138,185,128,128,168,135,148,108,128,128,118,128,128,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10068,,52,154,149,137,100,255,155,185,61,64,63,30,194,255,255,0,0,0,0,0,50,25,0,0,40,20,30,130,148,138,128,0,128,128,128,0,0,0,0,190,255,0,0,0,0,0,0,128,0,0,0,190,255,0,0,0,0,0,0,128,112,164,161,154,35,100,130,1,164,161,154,35,100,130,4,164,161,154,35,100,130,0,0,0,0,0,60,60,60,0,128,128,128,255,128,128,128,128,0,78,206,198,218,178,218,178,0,0,0,0,0,0,0,255,48,0,0,85,48,138,80,205,118,80,38,128,108,128,128,138,138,128,178,115,238,138,128,128,0,138,88,128,128,0,128,128,0,128,110,0,88,70,128,98,128,128,108,158,108,128,248,158,185,128,198,168,135,88,108,128,128,118,128,128,78,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10069,,151,205,175,166,100,190,255,70,32,40,45,50,101,163,163,0,52,20,10,20,71,24,48,0,24,71,71,150,205,175,166,0,128,128,128,0,255,255,255,220,255,167,203,203,255,255,255,128,255,255,255,220,255,167,203,203,255,255,255,128,7,146,119,95,38,178,70,5,146,119,95,38,178,70,14,146,119,95,38,178,70,2,242,205,172,1,71,48,24,2,208,168,128,135,71,24,24,128,0,88,158,138,148,168,148,168,0,0,0,0,0,0,0,180,48,40,0,128,108,88,98,118,118,118,128,128,108,128,128,138,128,108,78,148,118,138,118,145,0,138,128,128,128,0,128,128,0,158,168,88,118,128,128,98,128,98,128,138,108,128,238,118,128,118,128,128,135,108,108,118,128,118,128,128,228,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
10070,,0,205,145,130,128,255,0,30,50,100,125,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,10,0,220,90,0,0,0,0,0,255,255,255,220,0,100,100,100,255,255,255,128,255,255,255,220,0,100,100,100,255,255,255,128,2,180,160,135,168,200,200,0,90,80,65,168,200,0,4,90,80,65,168,200,200,0,130,120,105,0,60,60,60,9,128,165,125,220,158,128,108,128,0,128,98,98,88,88,88,88,0,0,0,0,0,0,0,255,80,0,0,128,148,128,178,128,148,40,128,128,158,128,148,128,128,128,225,78,228,128,128,168,0,128,88,118,128,0,88,108,0,128,198,128,138,108,98,228,88,78,98,108,108,108,128,158,98,128,128,128,88,108,128,148,88,128,108,128,128,155,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
